date,price_usd,market_cap_usd,volume_usd,n_transactions,n_active_addresses,hash_rate_ths,miners_revenue_usd,mempool_bytes,onchain_volume_usd
2026-03-27,68727.2122901201,1374753382709.4006,45867404479.40452,664609.0,507433.0,1010935800.9427172,32572797.449150614,802257.0,8652009474.541578
2026-03-28,66329.88185741157,1326825214972.8843,43169558848.59394,763304.0,432914.0,1157255456.3423212,37549561.72943241,251596.0,2709136323.610358
2026-03-29,66388.84446013413,1328338671604.5044,21059002641.18555,634952.0,382086.0,957728653.5246795,31332097.968298074,1072800.0,1979365473.9460342
2026-03-30,65947.03192607871,1319528951993.3867,22702400222.698208,532760.0,459981.0,904521506.1066417,31652198.95194288,332372.5,7311067757.215472
2026-03-31,66691.27147786925,1334447058898.83,34064201546.291615,523751.0,485131.0,904521506.1066417,29208989.5260379,887084.5,7319725452.4801445
2026-04-01,68107.47456405059,1362813266728.113,51983877859.265175,683419.0,527189.0,1077444735.2152646,36946073.87653185,593329.5,6475233191.952339
2026-04-02,67959.87524726024,1362985792271.1128,48409464466.14032,508404.0,505693.0,964379546.9519341,32944128.014213223,266175.5,6704823313.014916
2026-04-03,66887.51063938277,1341478723293.2266,48489330158.05017,459037.0,498568.0,898750099.8899364,28565511.275230702,1607899.5,3007067104.088623
2026-04-04,66822.55230312092,1340175935595.4512,27881704293.27623,433372.0,430348.0,828969681.6295495,26981692.957717586,304254.5,1443412965.6513567
2026-04-05,67077.1500532805,1345282082641.0298,18349404855.726543,725796.0,380100.0,1098384828.1591525,36446472.64345209,268457.0,1458245965.5939348
2026-04-06,69002.03847938096,1383887150218.5754,23859752469.910007,465261.0,447163.0,884234327.0715194,27896636.584679753,380511.5,4355593806.902083
2026-04-07,68672.24657456316,1377272928532.069,46866527625.05277,538981.0,480114.0,953315133.8739818,30230835.12217497,321867.5,5575967620.145627
2026-04-08,71661.76372427847,1437229916180.8518,59114621689.24899,558574.0,489051.0,1022395940.676444,36394654.17361098,519219.0,5936286348.016992
2026-04-09,70644.79416156793,1416833835992.307,42187302136.25613,586158.0,484467.0,994763617.9554594,34088594.566414475,252529.5,5196240368.168461
2026-04-10,71367.80291658688,1431334313769.7168,41307213904.3155,448495.0,507681.0,863510085.0307804,30288293.046783395,324216.5,6491981313.769409
2026-04-11,72920.25491187068,1459433492592.4358,32133663126.52619,465807.0,441709.0,849693923.6702881,30023283.722729884,374443.5,1987525971.3807876
2026-04-12,73021.85968305328,1461495718539.031,20344402241.871456,707229.0,395725.0,1070752505.4381678,36106957.76146776,422093.5,1576299770.494101
2026-04-13,70660.63961180339,1414271995223.8486,25034828600.5945,641052.0,454902.0,1022395940.676444,35058588.5729043,1660921.5,6633310041.043966
2026-04-14,74481.64142860245,1490782825115.7065,46453393066.73657,610515.0,491023.0,1132925231.560384,43519231.83055178,344648.5,12370994758.47783
2026-04-15,74297.34759499803,1487131028728.5823,48364585958.60738,465753.0,470280.0,863510085.0307804,30137463.294372242,1989320.0,8799963363.243324
2026-04-16,74826.31308825641,1497750345420.939,30548536736.731777,630320.0,,1050028263.3974293,37530771.07909433,419868.0,6827305647.032912
2026-04-17,75111.95674547968,1503501691790.5283,37873936871.25348,552747.0,521678.0,968172577.6598405,35162805.095583595,389005.0,7922347197.329179
2026-04-18,77125.73357198425,1543846478607.006,56342990648.43905,695157.0,439552.0,1031290054.5634866,37175673.682350546,260083.0,2768806279.2658143
2026-04-19,75716.15083727139,1515666221261.281,62821159706.721344,727793.0,396267.0,1064992343.9283061,39687112.333298646,1097580.0,2883140409.3545456
2026-04-20,73841.02173808741,1478167516521.3162,57237273536.28347,547526.0,464309.0,876259523.4853154,30691964.37339555,1882476.5,11266757285.351542
2026-04-21,75858.03546790924,1518576144441.9805,38028896900.98471,537497.0,478903.0,909961812.8501353,34607957.17180722,1164655.5,7894718144.329737
2026-04-22,76326.19170242558,1527978534936.1682,36823423505.230736,542847.0,493157.0,882999981.3582796,32710248.88055914,1264178.5,8975032613.917759
2026-04-23,78238.81675008619,1566300505390.8323,43578270461.27342,450825.0,490574.0,815595402.6286399,30181396.125552695,1386760.5,8141917393.593581
2026-04-24,78275.32582745969,1567060751418.8237,35972701648.49312,589597.0,506108.0,1004328223.0716305,36956995.36926147,1470626.0,10786366687.21436
2026-04-25,77447.61757991764,1550525699949.4888,30716822790.47169,581159.0,428848.0,943664102.2149547,35540028.23006317,315698.5,2316698937.9770403
2026-04-26,77634.51592192693,1554301467547.4663,16174475761.220406,712904.0,399528.0,1004328223.0716305,37907580.20176736,780012.0,1645733890.632024
2026-04-27,78637.74356150378,1574424193250.3992,20900479735.89463,580030.0,465611.0,930183186.4690272,37153466.59126739,244742.5,6652309884.766558
2026-04-28,77366.78442217235,1549011607727.6,36623099926.89533,566274.0,472688.0,936923644.3419911,35894449.053407766,1450330.0,6877226670.65858
2026-04-29,76331.86443470464,1528322543597.082,31323204486.623787,383942.0,482542.0,856038149.8664234,31123986.725846674,1051919.0,6716119223.949342
2026-04-30,75784.95743624517,1517396428631.6455,40874217836.06377,409874.0,509941.0,943664102.2149547,38381140.996294245,8198874.5,7966608257.038424
2026-05-01,76296.7964844269,1527677404068.2952,30542237537.2747,593987.0,541560.0,1064992343.9283061,41497268.04635047,376521.0,7051613813.255055
2026-05-02,78207.76425489692,1565978464498.2485,38346005217.71241,526246.0,449751.0,897607937.210035,33978259.8014594,232998.5,2098986459.640523
2026-05-03,78677.4246327222,1575399064359.2305,17470305785.684418,604132.0,402346.0,1000953347.145923,37957825.09103924,307914.5,1787557344.6430264
2026-05-04,78512.09246456268,1572088532218.1125,21039106932.465828,567996.0,485657.0,981197688.9785694,37802927.14645988,478961.0,7880460114.6760025
2026-05-05,79825.8751129579,1598395086667.69,52799152390.05931,585611.0,508713.0,987782908.3676875,41226137.29796431,623497.0,8837709858.03772
2026-05-06,80913.9613749304,1620321738625.5952,39631525763.1694,526789.0,498493.0,928515933.8656261,37170254.10973385,1154887.0,7722301647.862209
2026-05-07,81436.85936825167,1630826287118.407,40136984275.35361,531108.0,497326.0,935101153.2547442,36549027.8608138,611124.0,7334015035.754188
2026-05-08,80024.90767231231,1602589764458.0776,36710760520.09051,581936.0,506524.0,968027250.2003335,40423314.1434815,451238.0,6643451659.45813
2026-05-09,80197.2669977041,1606077785283.5508,33093795788.664837,831620.0,707204.0,1126072515.5391636,44584005.24631609,390604.5,2228503872.792921
2026-05-10,80677.64981723971,1615741619629.0364,17383014966.83854,733259.0,407132.0,987782908.3676875,39621267.16479055,287753.0,1660081376.864452
2026-05-11,82018.3711243874,1645004741191.1208,19419025189.8614,772122.0,457665.0,1086561199.204456,45135542.948139064,919646.5,5656148858.873392
2026-05-12,81627.56604995472,1637166543583.5588,28389853562.446438,587513.0,476383.0,882419398.1418005,36600096.52934795,1722977.0,5840254869.6483755
2026-05-13,80482.14377829393,1611939835949.311,30589600639.610733,620400.0,485900.0,915345495.0873903,38562664.84282158,963462.5,7924872400.531105
2026-05-14,79288.8420865621,1588073918775.3318,32707131746.748478,684549.0,489856.0,994368127.7568054,39577345.88310893,1408168.0,7605445951.172368
2026-05-15,81059.11595417073,1623569996402.9607,42298040589.51437,618617.0,525031.0,963695673.6867331,37584497.72878831,592339.5,10062115129.71323
2026-05-16,79068.6684041429,1583735228276.758,36216900888.56351,679928.0,445624.0,1025406923.151223,39142248.12923508,286309.5,2102365498.1773863
2026-05-17,78132.7535126921,1565026633721.2126,23762381350.057053,605313.0,396443.0,950708405.5706699,40697281.89198457,521321.5,1825023819.4598672
2026-05-18,77428.51866052429,1550931401030.0012,20316786825.924442,600874.0,474167.0,950708405.5706699,36727998.61930419,207509.0,7419964089.357646
2026-05-19,76959.40571528324,1541593557490.7017,42702548815.67563,618114.0,469682.0,964289954.2216796,36712345.59041001,716130.0,8228742246.031492
2026-05-20,76758.73155866472,1537607115376.3884,27147623318.02886,676439.0,473582.0,1032197697.4767272,40285580.87419021,194388.0,7598041358.158026
2026-05-21,77470.39614899461,1551898053923.3093,26876818823.914783,538509.0,484958.0,862428339.3391081,32977144.973637983,1226097.0,5007923276.558133
2026-05-22,77550.38308320483,1553532857238.0518,26822828450.39911,708628.0,547131.0,1059360794.7787467,38731739.16575614,768910.0,5739635306.49464
2026-05-23,75478.38285862996,1512062217726.077,28286947097.462727,732845.0,439350.0,1113686989.3827848,40896180.634492286,994113.0,3099888169.4908752
2026-05-24,76684.37097078416,1536256575896.3174,30932098861.218105,628352.0,387403.0,889591436.6411269,33551122.24949937,191881.5,2440966547.460912
2026-05-25,77016.06581859986,1542935472694.078,21763916479.84379,781994.0,430908.0,1120477763.7082896,41619889.269138455,340130.0,3350116313.8657255
2026-05-26,77258.39912360838,1547829534321.9758,19879317349.277992,627380.0,464460.0,943917631.2451651,34580370.49577967,517507.5,5941712267.6615305
2026-05-27,75851.10409561773,1521310703337.921,21937550660.277542,645768.0,474906.0,950708405.5706699,34203807.850598074,340155.5,7293972207.660243
2026-05-28,74339.61694703094,1489416527418.8489,34389389567.3329,779340.0,490956.0,1100105440.7317753,39320840.567629226,1134202.0,12030503885.942934
2026-05-29,73651.64255141478,1477197114898.1526,33586238604.416878,648318.0,518522.0,959580184.8628848,32937653.994468622,2123686.5,8713450867.087229
2026-05-30,73500.91507629369,1474174043264.2876,38828038484.70212,651123.0,454741.0,980866173.425555,34800660.64053763,732392.0,3621398243.455022
2026-05-31,73820.30385315015,1479111074457.094,18374444051.152412,717451.0,403295.0,994681189.9526752,40416020.03192868,468866.0,2137895857.4355125
2026-06-01,73598.6681238158,1474670238472.3772,16617912637.659142,558154.0,508084.0,932513615.5806334,32156339.769274358,883039.5,8620586012.353802
2026-06-02,71320.29306465392,1429084366219.4146,48870728373.42597,438817.0,501194.0,759825908.9916271,24522467.930324204,2934866.0,12657347394.551184
2026-06-03,66727.26415497709,1337077983137.808,61786877126.25958,424362.0,515383.0,746010892.4645066,24432298.93709044,5608935.0,11373523450.560802
2026-06-04,64046.61064609333,1283384941923.1694,43649392701.85552,588281.0,538439.0,980866173.425555,31994424.504998155,2802644.5,11044663698.754305
2026-06-05,63810.65923840883,1278676276214.779,60995145201.16938,569981.0,557607.0,932513615.5806334,26347747.612574305,3706276.0,10951754744.90102
2026-06-06,60960.10140035313,1221584775490.4983,45506430145.38753,530864.0,458423.0,842716008.1543498,23769580.873137023,1190963.5,3568092184.2768197
2026-06-07,60855.25426528331,1219483734629.1333,31010313650.452156,548514.0,400871.0,808178466.8365489,23214514.58494519,917424.5,2358010683.402757
2026-06-08,63273.537430635515,1267943921370.2615,33326211424.640003,580206.0,457079.0,877253549.4721516,26166733.692821153,1600053.0,7440078066.197262
2026-06-09,63069.147792658114,1263848139632.9338,32495793038.066757,573287.0,466012.0,856531024.6814705,27149338.9211155,1903342.0,7544177709.540261
2026-06-10,61669.76384194788,1235805762898.2478,35017939157.83543,567680.0,478720.0,870346041.2085911,24484223.559984963,2281085.0,4928846549.938478
2026-06-11,61480.144432833426,1232005963062.1147,26327022779.7125,637515.0,487498.0,932513615.5806334,27490584.13183997,2551169.5,5482125367.938362
2026-06-12,63555.66181107698,1273749779296.1104,28342001883.939762,647883.0,515594.0,1015403714.743356,31436770.76781264,657861.5,5415539925.116928
2026-06-13,63532.27782485316,1273309909632.204,26198317555.20565,550296.0,423183.0,856531024.6814705,25757659.401464887,2188947.5,1625624118.6010222
2026-06-14,64408.80975375945,1290903457306.5925,16875136749.718493,726520.0,400405.0,908119306.0165769,30279244.594365463,1370107.0,1504861400.9185028
2026-06-15,65709.31094599118,1316997723207.2698,21124197393.114784,710717.0,492782.0,931566968.2181835,32087056.179462083,1372615.5,6123296483.392739
2026-06-16,66292.50117921834,1328716312457.8525,30758717645.22543,786360.0,477480.0,1006092325.6756383,37804194.329022676,806046.0,5379500225.09902
2026-06-17,65619.28080038042,1315255606491.9746,25251031908.02844,601375.0,474545.0,819778932.0320016,28337336.97282871,901946.5,4571979958.525453
2026-06-18,64444.545329668814,1291736519936.9531,31384852552.080708,815537.0,503361.0,1024723665.040002,39027824.014946744,1040944.0,5554930941.589977
2026-06-19,62897.23855524796,1260755460004.2776,30204028640.80352,746922.0,486150.0,937777414.6729716,33453833.895754717,497498.5,4445629256.547025
2026-06-20,63489.81094752525,1272662339486.1091,23645282131.211132,779461.0,409924.0,962619200.4921229,31830352.606492512,631578.5,1869016347.801716
2026-06-21,64253.39869532133,1287998314407.3254,18855396681.673313,669777.0,381259.0,832199824.9415773,28231237.7138422,1656335.5,2777695164.63806
2026-06-22,63255.48525259375,1268020785738.6846,16915246357.834028,770946.0,454922.0,968829646.9469111,33983075.16364371,832089.5,4956173444.403192
2026-06-23,63937.28526422244,1281722561349.0657,27569840544.502632,862979.0,464862.0,1074407236.6783051,37380880.69218837,142187.0,6441911323.250376
2026-06-24,62662.29201921944,1256197234338.4941,30689271786.405464,749523.0,488035.0,962619200.4921229,30898733.96285523,807600.0,7573340983.20286
2026-06-25,60989.57352152134,1222695488973.654,43171393360.53368,805731.0,522671.0,1055775897.3139414,35737200.07342634,356064.0,11197155246.696905
2026-06-26,59726.73653480851,1197409796612.7463,41007492811.17548,712555.0,521746.0,962619200.4921229,31793868.264358897,460827.0,10780035998.742752
2026-06-27,60022.32566638378,1203364318622.97,39614814581.667755,826483.0,452506.0,1111771053.6412394,33755336.59745445,285642.5,2357064199.3242965
2026-06-28,59953.443344011124,1202013480250.0635,16056335655.741009,616427.0,416739.0,858457140.405019,28065491.578357432,1991945.5,2128916771.004747
2026-06-29,59494.606386317784,1192836694280.2336,17361816169.775818,531503.0,490860.0,831838314.3459485,25522718.155180145,358873.5,8343719421.253081
2026-06-30,60152.35872063589,1206050822293.0742,32075473636.027355,621005.0,563177.0,991551270.7003708,32232725.90283712,638991.5,13484109080.280006
2026-07-01,58566.091991843154,1174271521060.0322,32381442094.945057,613353.0,540315.0,951623031.6117651,27517549.948183976,1695624.5,7451290684.409838
2026-07-02,59967.685041718134,1202400598943.6472,39101214529.08516,543519.0,527254.0,871766553.4345543,28684439.449678544,3870944.0,10594639353.042812
2026-07-03,61490.21448471664,1232955847657.318,40481809940.94352,685422.0,529854.0,1004860683.7299057,30994529.89855728,202541.0,4575387982.927384
2026-07-04,62553.61289177051,1254308594105.5916,26816869526.90458,766307.0,434728.0,1024824803.2742088,31958505.356244735,423108.0,2204217170.826114
2026-07-05,63088.406753852214,1265061539174.8157,19151546833.425976,635997.0,386558.0,851802433.8902514,28045767.693441838,2198155.0,1775498027.3389754
2026-07-06,63586.102141021256,1275068261445.5964,18666512398.727943,518667.0,453433.0,771945955.7130404,23545058.25300224,7873862.0,6274928855.854126
2026-07-07,64001.23542391328,1283414917919.9055,36365921502.667404,617156.0,484547.0,925004205.552695,33810153.914468095,955929.5,6974340927.246625
2026-07-08,63335.30929080668,1270088861350.0464,31452448064.454205,605412.0,463157.0,891730672.9788568,28233489.36954278,577295.5,4442886929.706752
2026-07-09,62247.1304822092,1248292438971.084,27882580909.181175,558060.0,478640.0,831838314.3459485,25466423.823367156,551991.0,4455722801.846309
2026-07-10,63192.8789720319,1267284402881.5332,26707343178.318974,576868.0,511711.0,865111846.9197867,26596939.859383278,358890.5,5159501293.981459
2026-07-11,64110.97482196822,1285721301995.1152,27782860991.65925,674847.0,429886.0,914680379.41803,32463101.492726527,230493.5,1729057260.9403994
2026-07-12,63791.35305345348,1279338966428.7214,14235365169.719538,760744.0,384757.0,910321900.5977656,30154867.50322592,220935.0,1829761928.1853263
2026-07-13,63746.65595793199,1278471632284.2085,19015013213.72812,710431.0,458741.0,929286940.1935524,32537380.48095552,724802.5,7190876314.427091
2026-07-14,62278.96301585648,1249064515645.423,31361911542.918644,751264.0,458571.0,979860379.1156503,33685178.291484736,882101.0,7273916869.588034
2026-07-15,64983.51907427709,1303338246252.6511,32016409409.06845,553966.0,481858.0,878713501.2714542,29659602.47794904,1674660.5,5786230903.762762
2026-07-16,64717.168891130066,1298025137560.8176,28397592354.339935,538040.0,467583.0,764923263.6967337,24983209.692606576,2215067.0,4739005864.225688
2026-07-17,63792.28742743447,1279500217318.545,27825917044.490063,578327.0,496049.0,802853342.8883076,27410697.114453245,4730208.0,6012389410.644054
2026-07-18,63904.954014943025,1281784159472.132,28871351366.178684,857711.0,444410.0,1049398857.6335355,44367075.9966361,4881966.0,1945800357.937475
2026-07-19,64795.70382303786,1299683566530.6624,15451966881.20787,898862.0,386348.0,1043077177.7682731,35924593.96592124,8740125.5,2154887870.569379
2026-07-20,64670.40117470696,1297204952087.9087,16372745607.748148,736499.0,450037.0,922965260.3282901,32579946.41959805,8726861.5,4772705829.303797
2026-07-21,65184.92144270268,1307555290285.9756,32520098295.98486,644122.0,480104.0,872391821.4061922,29987302.615410216,19080801.0,7300836133.323062
2026-07-22,66520.98164575922,1334382819959.6755,30875118859.101532,505669.0,467778.0,726993184.5051601,25171109.330574844,33571344.5,4968623994.883889
2026-07-23,66077.05646514206,1325502184529.7004,28939202566.320488,601802.0,487730.0,834461742.2146184,28366911.134696368,34468233.0,5402999286.550506
2026-07-24,65052.47667067735,1304974799855.8557,25573855466.75085,736287.0,541679.0,973538699.2503883,36335889.21904726,35164866.0,4740022114.502603
2026-07-25,64092.64739795451,1285752729182.6663,26949656279.25039,694995.0,454647.0,872298466.1852326,29034668.784975085,32742283.0,3003654169.6646
2026-07-26,64318.24520120312,1290305361316.3142,14475620140.07091,758094.0,439204.0,916150329.1982554,30448318.097199228,33583140.5,1658543408.5763986
2026-07-27,65343.824510845894,1310910033816.3235,14859985103.945753,695681.0,477732.0,865950311.159995,34806779.22227191,33464527.5,6019966168.985662
2026-07-28,63701.35288114535,1277986670016.6462,25830118462.162563,560389.0,485064.0,796925286.3573867,26608818.300387148,38316325.5,4303616750.393584
2026-07-29,63881.94327943538,1281635447724.1555,24427415031.02056,663070.0,478468.0,897325322.4339077,30874144.40498185,33778745.0,4853122578.21135
2026-07-30,63916.59794922001,1282357106740.2524,28201903973.511047,712078.0,497475.0,960075344.9817333,33453364.501118597,32692429.5,7447352392.023498
2026-07-31,64743.33714554026,1298974060219.3184,26380169353.78833,610890.0,620856.0,985175354.0008637,34788365.97404295,38723239.5,13996641202.018602
2026-08-01,62820.08613814001,1260419444191.851,29578746588.718693,734264.0,527596.0,1029100369.7843416,34078404.99428179,42858354.0,7903766580.083321
2026-08-02,62772.57726413174,1259498179475.967,13867068846.899143,676603.0,453096.0,903600324.6886903,30282190.96696429,42941864.0,4647541791.420009
2026-08-03,63504.41559755184,1274211082116.0454,15928756965.753572,703730.0,523906.0,941250338.2173856,31916007.70883719,42897787.5,8132080650.02759
2026-08-04,63465.19968911304,1273453221607.5356,25488990096.917442,622530.0,508237.0,884775317.9243425,31581779.324148443,31177008.0,6878855878.9776745
2026-08-05,64062.173729779366,1285462929668.2993,22979346232.877865,606929.0,519753.0,891050320.1791251,32032679.669593435,14511278.5,9767758793.026447
2026-08-06,64608.705388357404,1296457212673.4585,23456084571.954884,542214.0,516176.0,803200288.612169,26908574.150808807,15840676.5,6781333055.076928
2026-08-07,64262.74830979173,1289540648880.6145,18543020925.31411,722683.0,534028.0,991450356.2556461,35851919.024441294,17024034.0,6936863267.804714
2026-08-08,64879.7560855934,1301953613966.186,21708815799.29666,653881.0,448039.0,898566437.3158499,31683851.991916828,21849282.0,1970908005.838199
2026-08-09,64917.23929330571,1302733775497.4954,12399729091.279987,731687.0,414062.0,906199293.8397912,30011840.094056047,22856429.5,1723375593.4392548
2026-08-10,64856.097825382276,1301536386806.1301,12957668413.087194,639365.0,473315.0,880851061.8442723,30345135.79134038,23269260.0,5329016986.773317
2026-08-11,63915.71213556821,1282693235981.1963,20628873466.305775,608562.0,467215.0,817480481.8554755,27161267.303332012,22327040.5,5972642680.7184
2026-08-12,63537.55988964766,1275130714721.0269,20095612608.80128,651109.0,494924.0,893525177.8420315,31226931.160819154,26914794.0,7567972994.607958
2026-08-13,63408.625697113624,1272571233715.507,22071166502.05402,680730.0,486521.0,925210467.8364298,30813236.80437796,29640513.5,3947340385.2552648
2026-08-14,63429.17906286841,1273011889393.6423,18868048226.436295,694502.0,512338.0,944221641.8330688,31531940.289323136,27988678.0,5188080848.243314
2026-08-15,62984.28959582886,1264110816166.4216,20141227880.901295,719514.0,445251.0,918873409.83755,31900917.21956156,29592296.5,2114508891.171138
2026-08-16,63031.04825975698,1265078583959.118,10409218158.399632,831035.0,402442.0,1020266337.8196247,33462037.565031838,28094119.5,1811944130.9803886
2026-08-17,62843.70368466329,1261349110988.947,9661851536.935368,,,,,41093535.5,5132429308.354233
2026-08-18,64491.345282946255,1294439197690.8708,21603650491.523956,,,,,42065814.0,5940348015.875758
2026-08-19,64686.25782561655,1298351388299.5034,18173594957.816174,,,,,42055425.5,8816852524.066439
2026-08-20,69291.0104297816,1390775763079.549,43990704909.19695,,,,,44186415.0,12176093010.119164
2026-08-21,73020.94563440893,1465641224678.0603,54562051680.33916,,,,,40640548.0,14947194692.06275
2026-08-22,78317.77716345884,1571956674056.353,71451157994.9994,,,,,38936642.0,5425508158.4228525
2026-08-23,77081.02299000922,1547133140402.384,36689774596.6109,,,,,38311587.5,3804297388.228459
2026-08-24,77712.3200924702,1559804231557.777,29643785728.58765,632563.0,489906.0,888054324.8996867,38799895.464067735,34980086.5,11553204606.740679
2026-08-25,78973.88693602335,1585379062421.7615,51335516518.744095,620604.0,501443.0,888054324.8996867,36029947.78975706,36130499.0,9848970301.072838
2026-08-26,78511.2331116067,1576126744181.299,42844457202.96398,724288.0,491486.0,950593361.8644534,40005307.60847206,33238963.0,7611758448.509995
2026-08-27,79018.03405750773,1586333891398.6638,28508064828.85475,690404.0,506914.0,913069939.6855934,39563643.51466621,34345040.0,9323350833.458965
2026-08-28,80268.37474707834,1611476640675.1921,33271382525.81097,569698.0,518289.0,825515287.9349201,37859625.807505,36169991.0,12340412120.43878
2026-08-29,77820.76428719184,1562365617022.764,36320805552.04175,734873.0,447256.0,913069939.6855934,38617159.95615532,38018478.0,2680577419.718374
2026-08-30,78225.13950818499,1570516817114.2285,15083877886.534477,879309.0,398941.0,1019386302.5256965,41616845.61983288,35299920.0,2122293808.8816857
2026-08-31,77658.23133225394,1559173121661.4866,18928816149.23794,697056.0,501131.0,950593361.8644534,41873915.14132834,22326033.0,9421660575.145626
2026-09-01,78552.77932895812,1577171863083.2737,29723745445.38036,627345.0,506462.0,888054324.8996867,38812028.82668903,25284455.0,8721608888.524275
2026-09-02,77416.44110979848,1554389755370.4558,30118812390.414185,581418.0,494353.0,856784806.4173034,36220769.16653495,24936561.5,6348512009.307945
2026-09-03,77297.13347191992,1552036311658.5237,26617233991.00716,712367.0,533231.0,1000624591.4362668,45888668.7755952,24936826.5,9286288809.863506
2026-09-04,81264.70153038795,1631720768263.5881,39842820911.97599,618290.0,526842.0,894308228.5961634,39753685.11973082,25326570.0,8023711290.7337475
2026-09-05,79671.25767420157,1599775191734.4382,35605666977.42856,723854.0,465063.0,927538773.2739177,39117131.97882999,12878307.0,2512498425.7703557
2026-09-06,79821.69873179746,1602832641649.6875,18822345309.3012,893391.0,415207.0,1045376165.0118244,48413563.66319026,11140554.0,3361747247.438308
2026-09-07,80329.3478460037,1613068250021.681,19671698954.25346,699012.0,453808.0,880650223.8584459,35267306.52948581,11472419.0,4323859621.479463
2026-09-08,79093.4641898418,1588284950144.5952,23156361224.106297,641373.0,449976.0,842636545.130743,33443132.523066733,16373581.0,5498003083.177232
2026-09-09,78450.75303870205,1575415387009.9504,36832978946.46288,758490.0,492982.0,1020033712.5266892,44921766.60613301,11094027.5,6791307829.209926
2026-09-10,78283.06047169256,1572081359789.2556,34938279858.59001,625497.0,499484.0,848972158.2520267,35764129.10695293,11463553.5,6821620372.776869
2026-09-11,76554.98664973286,1537413069633.6875,30257901047.74022,766738.0,511851.0,1020033712.5266892,44040425.4641957,11747489.5,6934366060.655288
2026-09-12,77203.53444805603,1550479277152.1194,35407367571.01674,783637.0,450026.0,994691260.0415542,41440926.25326019,10838305.5,2544459319.80884
2026-09-13,77261.62722069985,1551683581240.4167,15195615506.929926,791693.0,410158.0,956677581.3138515,41850977.384348914,11174671.5,3113701982.141892
2026-09-14,76819.04496746542,1542831471374.2715,16138951580.829597,708209.0,471043.0,950341968.1925676,42671120.30986431,13136977.0,5548597460.062454
2026-09-15,77126.71844480219,1549059752036.7847,31796794452.954056,,,,,10911758.5,
